date,title
2010-02-26 00:00:00,Cinco Estados concentram 71% dos casos de dengue no início de 2010
2010-02-26 00:00:00,Casos de dengue em SP crescem 885% e total em dois meses quase atinge nº de 2009
2010-02-26 00:00:00,Governo nega epidemia de dengue e diz que país está em situação de vulnerabilidade
2010-02-26 00:00:00,Casos de dengue crescem mais de 100% nas primeiras seis semanas do ano
2010-02-26 00:00:00,"Embrapa entra na guerra contra o mosquito da dengue . O peixe Barrigudinho, da família Poecilidae, é a arma da Embrapa na guerra biológica para o controle do mosquito Aedes aegypti"
2010-03-01 00:00:00,Cidade gaúcha concentra casos de dengue no RS
2010-03-01 00:00:00,Ministério da Saúde faz alerta contra o mosquito da dengue
2010-03-01 00:00:00,Casos de dengue dobram no Brasil
2010-03-02 00:00:00,Ribeirão Preto-SP suspende testes rápidos para dengue
2010-03-02 00:00:00,"Impossível imaginar Brasil sem dengue antes de vacina, diz Temporão"
2010-03-02 00:00:00,Ministério da Saúde corrige dados sobre casos da dengue em São Paulo
2010-03-02 00:00:00,"Pesquisadores criam inseticida para dengue . A técnica criada nos laboratórios da Universidade da Califórnia Irvine, nos Estados Unidos impede a fêmea de voar e se reproduzir"
2010-03-03 00:00:00,Casos de dengue hemorrágica preocupam litoral de SP
2010-03-03 00:00:00,MT registra mais de 10 mil casos de dengue em fevereiro
2010-03-03 00:00:00,Sorocaba (SP) registra 45 casos de dengue este ano
2010-03-03 00:00:00,Cerca de 150 cidades paranaenses terão mutirão contra dengue
2010-03-03 00:00:00,Agentes fazem greve durante epidemia de dengue no MS
2010-03-03 00:00:00,Agentes de saúde de Campo Grande anunciam greve em meio a epidemia de dengue
2010-03-03 00:00:00,Cerca de 150 cidades paranaenses terão mutirão contra a dengue
2010-03-03 00:00:00,Testes rápidos da dengue são interrompidos em Ribeirão Preto (SP)
2010-03-03 00:00:00,"Embrapa diz não à dengue no Distrito Federal . Empregados, estudantes e funcionários terceirizados estarão unidos em um único propósito: ajudar no combate ao mosquito da dengue"
2010-03-04 00:00:00,"Contra dengue, Ribeirão Preto-SP mira imóveis fechados"
2010-03-04 00:00:00,MS registra uma suspeita de dengue a cada 3 minutos
2010-03-04 00:00:00,Capital de MT confirma morte por dengue
2010-03-05 00:00:00,Casos e mortes pela dengue no MT se concentram no interior
2010-03-05 00:00:00,Praia Grande arma tendas para doentes com dengue
2010-03-05 00:00:00,DF tem aumento de 1.226% no número de casos confirmados de dengue
2010-03-05 00:00:00,Interior de Mato Grosso concentra casos de dengue no Estado
2010-03-06 00:00:00,Exército ajudará a combater dengue em cidade mineira
2010-03-06 00:00:00,Exército envia soldados contra a dengue em MG
2010-03-08 00:00:00,RS registra 1.444 casos notificados de dengue este ano
2010-03-10 00:00:00,Capital tem 67 casos de dengue
2010-03-10 00:00:00,Casos de dengue crescem 10% por dia em Sorocaba-SP
2010-03-10 00:00:00,Sorocaba registra 79 casos confirmados de dengue este ano
2010-03-10 00:00:00,Total de casos de dengue em SP dobra em 2 semanas
2010-03-11 00:00:00,MS tem quinta morte por dengue hemorrágica em 2010
2010-03-11 00:00:00,Mudanças no clima deixam São Paulo mais vulnerável à dengue
2010-03-11 00:00:00,RS confirma 1.955 casos de dengue; incidência em Ijuí é alta
2010-03-11 00:00:00,"Mudanças no clima deixam SP vulnerável a epidemias de dengue, avaliam especialistas"
2010-03-12 00:00:00,"Situação da dengue em MS é  alarmante , diz governo"
2010-03-12 00:00:00,Goiás registra aumento de 558% no número de casos de dengue
2010-03-12 00:00:00,MS registra 5.ª morte do ano por dengue
2010-03-12 00:00:00,Blitz da prefeitura flagra focos de dengue em estações da Sabesp
2010-03-12 00:00:00,"Aviação agrícola é alternativa eficaz no combate à dengue . Sindicato das empresas do setor quer utilizar contra o Aedes aegypti a mesma técnica que, nos anos 70, acabou com surto de encefalite no litoral paulista"
2010-03-13 00:00:00,RS registra mais de 2 mil casos de dengue em 20 dias
2010-03-13 00:00:00,"Com 962 casos de dengue, Guarujá decreta epidemia"
2010-03-13 00:00:00,"Com 962 casos de dengue, Guarujá decreta epidemia"
2010-03-16 00:00:00,Militares vão atuar no combate à dengue no Distrito Federal
2010-03-17 00:00:00,Paciente de Marília pode ser 1ª vítima de dengue deste ano no estado de SP
2010-03-17 00:00:00,Casos de dengue no Paraguai chegam a fronteira com o Paraná
2010-03-17 00:00:00,Notificações de dengue aumentam quase oito vezes no Distrito Federal
2010-03-17 00:00:00,"Em 1 semana, total de casos de dengue dobra em SP"
2010-03-17 00:00:00,Casos de dengue passam de 67 para 143 em uma semana na capital paulista
2010-03-17 00:00:00,Notificações de dengue aumentam quase oito vezes no Distrito Federal
2010-03-18 00:00:00,Casos de dengue em Mato Grosso crescem 758%
2010-03-18 00:00:00,Paraguai confirma terceira morte por dengue em região vizinha a MS
2010-03-18 00:00:00,Brasil adota novo critério para casos de dengue
2010-03-18 00:00:00,"Brasil doa à Bolívia 8,4 mil velas de andiroba para combate à dengue"
2010-03-18 00:00:00,País adota novo critério para casos de dengue
2010-03-20 00:00:00,Hospital registra 63 suspeitas de dengue
2010-03-21 00:00:00,RS registra 600 casos de dengue em uma semana
2010-03-22 00:00:00,Libélulas vão combater mosquito da dengue em SP
2010-03-22 00:00:00,Militares iniciam buscas a criadouros da dengue no DF
2010-03-22 00:00:00,Militares começam a combater epidemia de dengue no Distrito Federal
2010-03-23 00:00:00,Forças Armadas ajudam no programa de combate à dengue no Distrito Federal
2010-03-23 00:00:00,"Com 594 novos casos de dengue, Ribeirão Preto (SP) se aproxima de recorde"
2010-03-24 00:00:00,Campinas vai multar quem barrar equipe contra dengue
2010-03-25 00:00:00,Funcionários da ONU são vítimas da dengue no DF
2010-03-25 00:00:00,MT registra quase 10 mil casos de dengue em março
2010-03-25 00:00:00,BH confirma primeira morte por dengue hemorrágica
2010-03-25 00:00:00,Belo Horizonte confirma primeira morte por dengue hemorrágica
2010-03-25 00:00:00,Ribeirão Preto (SP) bate recorde histórico de casos de dengue em um ano
2010-03-26 00:00:00,Casos de dengue voltam a preocupar autoridades na BA
2010-03-26 00:00:00,Epidemia de dengue atinge 4 cidades do litoral de SP
2010-03-26 00:00:00,Epidemia de dengue atinge 4 municípios da Baixada Santista
2010-03-29 00:00:00,Bolívia usa vela doada pelo Brasil no combate à dengue
2010-03-29 00:00:00,Ribeirão Preto já beira 7 mil casos de dengue em 2010
2010-03-30 00:00:00,Campinas já registra 524 casos de dengue este ano
2010-03-30 00:00:00,Ijuí (RS) registra mil casos de dengue em 19 dias; total chega a 2.693
2010-03-31 00:00:00,"Em três meses, DF já confirma 2.744 casos de dengue"
2010-03-31 00:00:00,DF registra aumento de quase 2.000% de casos de dengue em 2010
2010-03-31 00:00:00,Distrito Federal registra 2.744 casos confirmados de dengue desde o começo do ano
2010-03-31 00:00:00,Epidemia de dengue se alastra no litoral sul de São Paulo
2010-03-31 00:00:00,Casos de dengue já passam de 7.600 em Ribeirão Preto (SP)
2010-04-01 00:00:00,SP registra mais de 8 mil casos de dengue em março
2010-04-01 00:00:00,Estado de SP registra 8.076 casos de dengue no mês de março
2010-04-01 00:00:00,São Paulo teve 8.076 casos de dengue em março; total no ano atinge 34 mil
2010-04-01 00:00:00,País já registrou mais de 220 mil casos de dengue desde o início do ano
2010-04-01 00:00:00,Exame confirma que meia atacante Giovanni está com dengue
2010-04-02 00:00:00,Casos de dengue em MT aumentam 312%
2010-04-02 00:00:00,"No Santos, mais seis casos de dengue são confirmados"
2010-04-06 00:00:00,Vice-presidente paraguaio contrai dengue e suspende agenda
2010-04-07 00:00:00,Casos de dengue hemorrágica aumentam no interior de SP
2010-04-08 00:00:00,Paraná já confirma mais de 4.700 casos de dengue
2010-04-08 00:00:00,Casos de dengue hemorrágica crescem no Estado de São Paulo
2010-04-12 00:00:00,Paraná já registra mais de 5 mil casos confirmados de dengue em 2010
2010-04-14 00:00:00,Capital já registra o dobro de casos de dengue do ano passado
2010-04-16 00:00:00,Diminui registro de casos diários de dengue no RS
2010-04-16 00:00:00,Aspirador contra mosquito é arma de combate à dengue em Teresina (PI)
2010-04-16 00:00:00,Ijuí concentra 78% dos casos de dengue no RS
2010-04-17 00:00:00,"Bairros do Butantã e Rio Pequeno, em SP, têm surto de dengue"
2010-04-20 00:00:00,Campinas já tem o triplo de casos de dengue de 2009
2010-04-20 00:00:00,SP registra 911 casos locais de dengue
2010-04-20 00:00:00,Ribeirão Preto confirma terceira morte do ano por dengue; cidade lidera casos em SP
2010-04-22 00:00:00,Retrocesso no combate à dengue
2010-04-22 00:00:00,Homem de 87 anos morre com suspeita de dengue em Taubaté (SP)
2010-04-22 00:00:00,Ribeirão Preto (SP) dobra recorde de pior epidemia de dengue
2010-04-23 00:00:00,Período sem chuvas pode diminuir casos de dengue
2010-04-26 00:00:00,Campinas-SP confirma epidemia de dengue
2010-04-26 00:00:00,Secretaria da Saúde confirma epidemia de dengue em Campinas (SP)
2010-04-26 00:00:00,Cientistas criticam índice de risco de dengue do governo
2010-04-27 00:00:00,Ribeirão Preto já tem mais de 13 mil casos de dengue
2010-04-27 00:00:00,Secretaria confirma dengue hemorrágica como causa de morte de jovem em Ribeirão Preto
2010-04-28 00:00:00,Ribeirão Preto tem 13 mil casos de dengue
2010-04-30 00:00:00,Ilhabela confirma primeiro caso de morte por dengue
2010-05-04 00:00:00,Ribeirão Preto confirma mais duas mortes por dengue
2010-05-04 00:00:00,Secretaria de Saúde do DF investiga morte por dengue hemorrágica
2010-05-04 00:00:00,Secretaria de Saúde investiga morte por dengue hemorrágica no DF
2010-05-04 00:00:00,Ribeirão Preto (SP) confirma mais duas mortes por dengue; cidade bate recorde de casos
2010-05-05 00:00:00,"Casos de dengue no DF aumentam e chegam a mais de 1,7 mil este ano"
2010-05-05 00:00:00,"Casos de dengue no DF sofrem aumento de 81,3%, segundo balanço"
2010-05-06 00:00:00,Pesquisa britânica aponta caminho para vacina contra a dengue
2010-05-07 00:00:00,Parte do sistema imunológico das pessoas pode ajudar vírus da dengue
2010-05-10 00:00:00,Campinas registra 1.216 casos de dengue em cinco meses
2010-05-10 00:00:00,"Sob epidemia, Estado de SP tem 8 vezes mais casos de dengue que em 2009"
2010-05-10 00:00:00,Número de casos de dengue aumenta 80% no país
2010-05-10 00:00:00,São Paulo registra mais de 69 mil casos de dengue em 2010
2010-05-10 00:00:00,Número de mortes por dengue bate recorde em São Paulo
2010-05-12 00:00:00,Minas registra mais de 149 mil casos de dengue em 2010
2010-05-12 00:00:00,Minas registra aumento de 150% no número de casos de dengue; 13 morreram
2010-05-13 00:00:00,"Com dengue, Baiano desfalca Guarani no Campeonato Brasileiro"
2010-05-13 00:00:00,Mulher morre com suspeita de dengue em Ribeirão Preto (SP); cidade vive epidemia
2002-02-22 00:00:00,"Mesmo com dengue, Carnaval do Rio recebeu 33 mil turistas a mais"
2002-03-01 00:00:00,Custos com dengue chegam a R$ 2 milhões em janeiro no RJ
2002-03-01 00:00:00,"Ataque da dengue será pior neste ano, diz especialista"
2002-03-01 00:00:00,Vestibulando com dengue poderá fazer prova da UFRJ de ambulância
2002-03-01 00:00:00,Epidemia de dengue no Rio supera recorde de 91
2002-03-01 00:00:00,"Recuperada da dengue, Joyce homenageia gafieira em show no RJ"
2002-03-02 00:00:00,Epidemia de dengue e falhas de diagnóstico avançam
2002-03-02 00:00:00,Marta visita cemitério em campanha contra a dengue
2002-03-03 00:00:00,Paraná e Brasília registram morte por dengue hemorrágica
2002-03-03 00:00:00,"Combater dengue requer erradicação da miséria, defende Opas"
2002-03-03 00:00:00,Morre primeira vítima de dengue hemorrágica no DF
2002-03-04 00:00:00,É cedo para prever redução de casos de dengue no Rio
2002-03-04 00:00:00,Planos devem atender paciente com dengue
2002-03-04 00:00:00,"Casos de dengue podem aumentar em SP, diz secretário"
2002-03-05 00:00:00,Rio fará megacampanha contra dengue com vítimas famosas
2002-03-05 00:00:00,Gestante morre com suspeita de dengue hemorrágica
2002-03-06 00:00:00,Marta não descarta dengue semelhante à do Rio
2002-03-06 00:00:00,"Rio tem mais de 50% dos casos de dengue, diz Negri"
2002-03-06 00:00:00,"Rio tem mais de 50% dos casos de dengue, diz Negri"
2002-03-06 00:00:00,Exército começa combate à dengue em SP
2002-03-07 00:00:00,Primeira vítima argentina de dengue pegou doença no Rio
2002-03-09 00:00:00,Negri promete prevenção para evitar nova epidemia de dengue
2002-03-09 00:00:00,50 mil saem às ruas contra dengue no Rio
2002-03-10 00:00:00,Mortes por dengue chegam a 33 no Rio
2002-03-11 00:00:00,"Epidemia de dengue não acabou, dizem especialistas"
2002-03-12 00:00:00,Igreja Católica entra no combate à dengue em  São Paulo
2002-03-12 00:00:00,Pesquisa mostra estrutura do vírus da dengue
2002-03-12 00:00:00,Volta a aumentar o número de casos de dengue no Rio
2002-03-12 00:00:00,Aumentam os casos de dengue no Paraná
2002-03-12 00:00:00,Alagoas tem primeiro caso de dengue hemorrágica
2002-03-13 00:00:00,"Depois de dengue, malária é confirmada em Cananéia"
2002-03-14 00:00:00,Favelas da zona sul do Rio fazem novo dia D contra dengue
2002-03-15 00:00:00,Sobe para 37 o número de mortos pela dengue no RJ
2002-03-15 00:00:00,Estiagem pode ajudar no combate à dengue
2002-03-15 00:00:00,Bahia tem 21 casos de dengue hemorrágica
2002-03-17 00:00:00,Romário com suspeita de dengue
2002-03-17 00:00:00,Médico descarta dengue em Romário
2010-05-19 00:00:00,Minas registra mais de 150 mil casos de dengue; 14 morreram
2010-05-25 00:00:00,Cuiabá registra queda de 42% dos casos de dengue este ano
2010-05-26 00:00:00,Catorze Estados venezuelanos têm epidemia de dengue
2010-05-27 00:00:00,São Joaquim da Barra (SP) entra na lista de municípios com epidemia de dengue
2010-05-28 00:00:00,Rio de Janeiro confirma 17 mortes por dengue no Estado este ano
2010-05-31 00:00:00,Cidades com circulação do sorotipo 1 têm mais chances de ter epidemia de dengue
2010-06-01 00:00:00,Litoral de São Paulo vive surto de dengue
2010-06-01 00:00:00,Número de casos de dengue explode no litoral paulista
2010-06-02 00:00:00,MG teve mais de 182 mil registros de dengue desde o início do ano
2010-06-12 00:00:00,"Mesmo com queda de 80%, epidemia de dengue em SP é a pior da história"
2010-06-13 00:00:00,Epidemia de dengue bate recorde histórico em SP
2010-06-13 00:00:00,"Epidemia de dengue bate recorde histórico em SP, mostra balanço"
2010-06-17 00:00:00,MG tem 17 mortes e 195 mil casos de dengue em 2010
2010-06-17 00:00:00,Sobem para 17 as mortes por dengue em Minas; 190 mil casos já foram confirmados
2010-06-18 00:00:00,Ministro diz que dengue tipo 1 foi reintroduzida no Rio
2010-06-18 00:00:00,Ministro diz que dengue tipo 1 foi reintroduzida no Rio
2010-06-21 00:00:00,"Morre Hermann Schatzmayr, virologista que combateu pólio e dengue no Brasil"
2010-06-21 00:00:00,Campinas confirma mais de 2 mil casos de dengue em 2010
2010-06-24 00:00:00,"Incidência cai, mas Ribeirão Preto (SP) tem 26 mil casos de dengue em 2010"
2010-07-01 00:00:00,Minas registra mais de 200 mil casos de dengue; 17 morreram
2010-07-07 00:00:00,Casos de dengue no País sobem em comparação a 2009
2010-07-07 00:00:00,Notificação de dengue quebra recorde no país
2010-07-08 00:00:00,Número de casos de dengue no País aumenta 120% em um ano
2010-07-09 00:00:00,O recrudescimento da dengue
2010-07-15 00:00:00,Mortes por dengue na Colômbia chegam a 115
2010-07-16 00:00:00,Só há uma forma de evitar epidemia de dengue: combater o Aedes
2010-07-16 00:00:00,Mortes por dengue crescem 94% em 4 meses no País
2010-07-16 00:00:00,Professora de Ribeirão Preto (SP) socorreu 3 com dengue em 2 meses
2010-07-16 00:00:00,Mortes por dengue crescem 94% no País
2010-07-16 00:00:00,Mortes por dengue crescem 94% no País
2010-07-23 00:00:00,Ribeirão Preto (SP) registra 11 mortes e quase 27 mil casos por dengue em 2010
2010-07-27 00:00:00,Alagoas tem 9 mortes e 18 mil casos de dengue no ano
2010-07-27 00:00:00,Alagoas confirma 9 mortes e mais de 18 mil casos de dengue em 2010
2010-07-28 00:00:00,Casos de dengue até agora no Rio são quase o dobro de 2009
2010-07-31 00:00:00,RR pode ter caso do vírus tipo 4 da dengue; país não tem esse sorotipo há 29 anos
