date,title
2010-04-16 00:00:00,Copa do Mundo no telefone celular
2010-04-18 00:00:00,Cirurgia pode tirar Fernando Torres da Copa do Mundo
2010-04-18 00:00:00,Rodrigo Pessoa fica em 16º lugar na Copa do Mundo
2010-04-18 00:00:00,Rodrigo Pessoa fica apenas na 16ª posição na final da Copa do Mundo
2010-04-20 00:00:00,Fifa apresenta a bola da final da Copa do Mundo
2010-04-20 00:00:00,Bola da final da Copa do Mundo de 2010 será branca e dourada
2010-04-20 00:00:00,Governo holandês apoia candidatura para Copa do Mundo
2010-04-20 00:00:00,Santos pede Neymar e Paulo Henrique Ganso na Copa do Mundo
2010-04-21 00:00:00,Seleção do Japão pedirá conselhos a Zico para a Copa do Mundo 2010
2010-04-22 00:00:00,África do Sul pede envolvimento de cidadãos na Copa do Mundo
2010-04-23 00:00:00,Usain Bolt diz que torcerá pela Argentina na Copa do Mundo 2010
2010-04-30 00:00:00,O turismo aposta no efeito Copa do Mundo
2010-05-02 00:00:00,Não há Copa do Mundo no Brasil sem São Paulo  
2010-05-03 00:00:00,Agogo opera e desfalca Gana na Copa do Mundo
2010-05-03 00:00:00,PVC lança nova edição de livro e inclui jogos da Copa do Mundo de 2006
2010-05-04 00:00:00,Japão desiste de tentar receber Copa do Mundo de 2018
2010-05-05 00:00:00,Costa do Marfim aposta em menos ego e mais suor na Copa do Mundo
2010-05-05 00:00:00,Corrida por ingressos da Copa do Mundo desacelera
2010-05-05 00:00:00,África do Sul paga bicho até por gol na Copa do Mundo
2010-05-06 00:00:00,Fifa abre 2.500 processos para proteger marca da Copa do Mundo
2010-05-06 00:00:00,Troféu da Copa do Mundo visita Mandela mais uma vez
2010-05-06 00:00:00,Nelson Mandela recebe troféu da Copa do Mundo
2010-05-06 00:00:00,Kleberson diz acreditar que disputará a Copa do Mundo
2010-05-07 00:00:00,Troféu da Copa do Mundo começa última etapa de turnê mundial
2010-05-07 00:00:00,Troféu da Copa do Mundo inicia turnê pela África do Sul
2010-05-07 00:00:00,Barry pode ficar fora da seleção inglesa na Copa do Mundo
2010-05-08 00:00:00,Ronaldinho diz estar preparado para ir à Copa do Mundo
2010-05-08 00:00:00,Claro  leva  Ronaldo à Copa do Mundo
2010-05-09 00:00:00,Kirchners e Maradona afirmam que Copa do Mundo terá  cultura 
2010-05-10 00:00:00,Os prováveis escolhidos de Dunga para a Copa do Mundo
2010-05-10 00:00:00,"Ronaldo defende NeymarGanso e Ronaldinho na Copa do Mundo"
2010-05-10 00:00:00,Japão anuncia os 23 jogadores que vão à Copa do Mundo 2010
2010-05-10 00:00:00,Vaccarezza sugere adiantar recesso branco por Copa do Mundo
2010-05-10 00:00:00,Ronaldo vai comentar jogos da Copa do Mundo no Twitter
2010-05-10 00:00:00,Técnicos do Brasileiro 2010 levariam Ganso para Copa do Mundo
2010-05-11 00:00:00,Líder do governo reafirma  recesso branco  na Copa do Mundo
2010-05-11 00:00:00,Dunga convoca Grafite e deixa Adriano fora da Copa do Mundo
2010-05-11 00:00:00,Suíça mantém confiança em Senderos para Copa do Mundo
2010-05-11 00:00:00,Camarões e Grécia divulgam lista para a Copa do Mundo
2010-05-12 00:00:00,Franceses têm pouca confiança na seleção para Copa do Mundo
2010-05-13 00:00:00,Teste e pressão repõem Diego Hypólito na Copa do Mundo
2010-05-14 00:00:00,Seleção brasileira terá 10 patrocinadores na Copa do Mundo
2010-05-14 00:00:00,Diego Hypólito vai à final de solo e salto da etapa de Moscou da Copa do Mundo
2010-05-15 00:00:00," ;Fiquei tristemas agora a minha Copa do Mundo é a Libertadores ;diz Adriano"
2010-05-15 00:00:00,Hypólito conquista 19º ouro em etapa da Copa do Mundo
2010-05-15 00:00:00,Custeio de arenas da Copa do Mundo 2014 agora é prioridade
2002-02-03 00:00:00,Brahma antecipa clima de Copa do Mundo na Sapucaí
2002-02-20 00:00:00,Copa do Mundo inspira romance em minissérie da Globo
2002-02-27 00:00:00,Premiê japonês visitará Coréia do Sul antes da Copa do Mundo
2002-03-01 00:00:00,Pacotes de viagens para a Copa do Mundo
2010-05-16 00:00:00,Técnico do Paraguai quer levar Cabañas para a Copa do Mundo
2010-05-17 00:00:00,Contusão tira alemão Ballack da Copa do Mundo
2010-05-18 00:00:00," Campanha mesmo vai começar depois da Copa do Mundodiz Serra"
2010-05-18 00:00:00,Advogado de Ballack quer punir ganês que o tirou da Copa do Mundo
2010-05-19 00:00:00,Taffarel será observador do Brasil na Copa do Mundo
2010-05-19 00:00:00," ;Não assistirei à Copa do Mundo ;diz Ronaldinho"
2010-05-20 00:00:00,"No VascoRoth comemora pausa para a Copa do Mundo"
2010-05-21 00:00:00,BC lança moeda comemorativa da Copa do Mundo
2010-05-21 00:00:00,BC lança moeda comemorativa da Copa do Mundo 2010
2010-05-21 00:00:00,TV Cultura exibe série infanto juvenil sobre Copa do Mundo
2010-05-22 00:00:00,Lassana Diarra da França fica fora da Copa do Mundo
2010-05-22 00:00:00,África do Sul apresenta Estádio para a Copa do Mundo
2010-05-22 00:00:00,Argentina bate EUA e conquista Copa do Mundo de tênis
2010-05-23 00:00:00,Iñárritu vê a Copa do Mundo
2010-05-24 00:00:00,Miranda desfalcará o São Paulo até a Copa do Mundo
2010-05-24 00:00:00,Blatter visitará três estádios da Copa do Mundo
2010-05-24 00:00:00,Tribunais da Copa do Mundo abrem suas portas
2010-05-24 00:00:00,"ABIC comemora o Dia Nacional do Café . Este anoem comemoração à Copa do Mundoo tema escolhido pela ABIC é “Café: energia e paixão como o futebol”"
2010-05-25 00:00:00,Militantes do Iraque negam intenção de atacar na Copa do Mundo
2010-05-25 00:00:00,Coreia do Norte quer surpreender na Copa do Mundo
2010-05-25 00:00:00,Austrália corta artilheiro e mais 2 da Copa do Mundo
2010-05-25 00:00:00,Veja trechos da sabatina sobre a Copa do Mundo com colunistas da Folha
2010-05-26 00:00:00,Fifa exige rigor dos árbitros na Copa do Mundo
2010-05-26 00:00:00,Morre um dos cantores da abertura da Copa do Mundo
2010-05-26 00:00:00,Fifa realizará 512 exames antidoping na Copa do Mundo
2010-05-27 00:00:00,Árbitros salvadorenhos poderão atuar na Copa do Mundo
2010-05-27 00:00:00,"Lesão tira ganês Essiendo Chelseada Copa do Mundo"
2010-05-28 00:00:00,EUA anunciam amistoso contra Brasil após Copa do Mundo
2010-05-28 00:00:00,Lahm será o capitão da Alemanha na Copa do Mundo
2010-05-28 00:00:00,Ronaldo só volta a jogar depois da Copa do Mundo
2010-05-28 00:00:00,Concurso Comida di Buteco incorpora clima de Copa do Mundo no Rio
2010-05-29 00:00:00,Brasil leva 2 ouros em etapa de Copa do Mundo no judô
2010-05-29 00:00:00,Eto o ameaça não participar da Copa do Mundo
2010-05-29 00:00:00,Argentina chega à África do Sul para Copa do Mundo
2010-05-30 00:00:00,Brasil conquista mais 3 ouros na Copa do Mundo de judô
2010-05-30 00:00:00,Westermann desfalca a Alemanha na Copa do Mundo
2010-05-30 00:00:00,Prandelli assumirá a Itália após a Copa do Mundo
2010-05-30 00:00:00,Casillas também reclama da bola da Copa do Mundo
2010-05-31 00:00:00,Fifa divulga logomarca da Copa do Mundo 2014
2010-05-31 00:00:00,Logomarca da Copa do Mundo 2014 é definida
2010-05-31 00:00:00,Chile vence Israel antes de partir para Copa do Mundo
2010-05-31 00:00:00,Chile vence Israel antes de partir para Copa do Mundo
2010-06-01 00:00:00,Buffon eleva número de críticas à bola da Copa do Mundo
2010-06-01 00:00:00,Grécia define convocados para a Copa do Mundo
2010-06-01 00:00:00,Eslováquia define lista final para Copa do Mundo
2010-06-01 00:00:00,Troféu da Copa do Mundo viajará em mala da Louis Vuitton
2010-06-01 00:00:00,Goleiro da Itália também critica bola da Copa do Mundo 2010
2010-06-01 00:00:00,Museu do Futebol abre exposição bem humorada sobre Copa do Mundo
2010-06-02 00:00:00,Fierro prevê seleção chilena forte na Copa do Mundo
2010-06-02 00:00:00,Suazo desfalcará o Chile na estreia da Copa do Mundo
2010-06-02 00:00:00,Soccer City ainda recebe reparos para Copa do Mundo
2010-06-02 00:00:00,Fabiano só volta ao Atlético-MG após Copa do Mundo
2010-06-02 00:00:00,Brad Pitt entra na campanha para levar Copa do Mundo aos EUA
2010-06-02 00:00:00,Veja as convocações das seleções que vão à Copa do Mundo
2010-06-03 00:00:00,Técnico aposta em evolução dos EUA na Copa do Mundo
2010-06-03 00:00:00,Parlamento sul-africano se une por Copa do Mundo
2010-06-03 00:00:00,Paraguai chega à África do Sul para Copa do Mundo
2010-06-03 00:00:00,Copa do Mundo domina pesquisas de internet no Reino Unido
2010-06-04 00:00:00,Obina espera ficar à disposição após a Copa do Mundo
2010-06-04 00:00:00,Lesão no cotovelo pode tirar Drogba da Copa do Mundo
2010-06-04 00:00:00,Kaká vê brasileiros com  fome  de ganhar a Copa do Mundo
2010-06-04 00:00:00,Ferdinand fica fora da Copa do Mundo com lesão no joelho
2010-06-04 00:00:00,Mandela visita seleção da África do Sul antes da Copa do Mundo
2010-06-04 00:00:00,Lesão pode deixar Pirlo fora da Copa do Mundo
2010-06-04 00:00:00,"ContundidoRio Ferdinand pode ficar fora da Copa do Mundo"
2010-06-04 00:00:00,Drogba diz para Touré que está fora da Copa do Mundo
2010-06-04 00:00:00,Lesão pode tirar capitão inglês da Copa do Mundo
2010-06-04 00:00:00,Lula volta a despachar no Planalto depois da Copa do Mundo da África
2010-06-05 00:00:00,Jogador de Gana revela a agonia de ser cortado da Copa do Mundo
2010-06-05 00:00:00,França chega à África do Sul para Copa do Mundo
2010-06-05 00:00:00,Botafogo treinará na Granja Comary durante a Copa do Mundo
2010-06-05 00:00:00,Botafoguense  ;Loco ; Abreu é o maior goleador na Copa do Mundo
2010-06-05 00:00:00,Grafite comenta emoção de estar na Copa do Mundo
2010-06-06 00:00:00,Corinthians arranca empate e vê a Copa do Mundo líder
2010-06-06 00:00:00,Lula diz que Robinho será o craque da Copa do Mundo
2010-06-06 00:00:00,Japão chega à África do Sul para a Copa do Mundo
2010-06-06 00:00:00,Outro Canal: Susana Vieira será repórter da SporTV na Copa do Mundo
2010-06-07 00:00:00,"Copa do Mundo vai beneficiar África do Sul por anosdiz Zuma"
2010-06-08 00:00:00,Bola da Copa do Mundo tornará jogo rápido e com lances imprevisíveis
2010-06-08 00:00:00,Lula prefere eleição de Dilma a Copa do Mundo
2010-06-08 00:00:00,Presidente da África do Sul prevê legado positivo da Copa do Mundo
2010-06-08 00:00:00,Camboja vai prender aqueles que fizerem apostas durante a Copa do Mundo
2010-06-09 00:00:00,Honduras chega à África do Sul para a Copa do Mundo
2010-06-09 00:00:00,Tudo sobre as 10 feras da Copa do Mundo da África
2010-06-09 00:00:00,Erros de passe colocam seleção em alerta para Copa do Mundo
2010-06-09 00:00:00,Itália chega sob desconfiança para Copa do Mundo
2010-06-09 00:00:00,"Copa do Mundo será o maior evento da história da Áfricadiz Mandela"
2010-06-09 00:00:00,Estrela de time anfitrião descarta título africano na Copa do Mundo
2010-06-10 00:00:00,Artistas locais e show de Shakira abrem Copa do Mundo
2010-06-10 00:00:00,África do Sul dá início ao sonho Copa do Mundo
2010-06-10 00:00:00,Cardozo pode desfalcar Paraguai na Copa do Mundo
2010-06-10 00:00:00,Caio diz que torcerá por Loco Abreu na Copa do Mundo
2010-06-10 00:00:00,Mandela pretende participar da abertura da Copa do Mundo
2010-06-10 00:00:00,"Fora da Fifa e da ONUKosovo está na Copa do Mundo"
2010-06-11 00:00:00,Copa do Mundo começa e deixa sul-africanos eufóricos
2010-06-11 00:00:00,Uruguai e França ficam no empate sem gols no segundo jogo da Copa do Mundo
2010-06-11 00:00:00,"Brasíliasexta-feira: começa a Copa do Mundo"
2010-06-11 00:00:00,Os números da Copa do Mundo
2010-06-11 00:00:00,Copa do Mundo é um desafio para estúdios de Hollywood
2010-06-11 00:00:00,Efeito Copa do Mundo: aviso aos eventuais leitores
2010-06-11 00:00:00,1ª Copa do Mundo na África começa com colorida festa de abertura
2010-06-11 00:00:00,Cerimônia discreta precede início da Copa do Mundo
2010-06-11 00:00:00,Itália promete doar parte do prêmio da Copa do Mundo
2010-06-11 00:00:00,De Nova York a Buenos Aires - Argentina ou EUA vencerão a Copa do Mundo
2010-06-11 00:00:00,"EUA vão vencer Inglaterra na Copa do Mundodiz Biden"
2010-06-11 00:00:00,Verón provoca:   Não dançamos samba em Copa do Mundo  
2010-06-11 00:00:00,Copa do Mundo  ;domina ; o Twitter já no primeiro dia
2010-06-11 00:00:00,Agenda de Lula inclui pausa para 1º jogo da Copa do Mundo
2010-06-11 00:00:00,CET monitora trânsito em SP nos dias de jogos do Brasil na Copa do Mundo
2010-06-11 00:00:00,Copa do Mundo muda rotina de empresas no Brasil
2010-06-11 00:00:00,Daniel Alves é o melhor e mais caro suplente na Copa do Mundo
2010-06-11 00:00:00,"Espanha vai ganhar a Copa do Mundodiz matemática"
2010-06-12 00:00:00,Segundo dia traz primeira vitória da Copa do Mundo
2010-06-12 00:00:00,Copa do Mundo é muito cara para dois terços dos torcedores
2010-06-12 00:00:00,"Apesar do sufocoArgentina vence na sua estreia na Copa do Mundo"
2010-06-12 00:00:00,Coreia do Sul domina o jogo e vence a Grécia na Copa do Mundo
2010-06-12 00:00:00,Gattuso deixará seleção da Itália após Copa do Mundo
2010-06-12 00:00:00,Os números da Copa do Mundo
2010-06-12 00:00:00,Obama e Cameron fazem aposta sobre resultado de jogo da Copa do Mundo
2010-06-12 00:00:00,"Na Venezuela de ChávezCopa do Mundo é pelo celular"
2010-06-12 00:00:00,Austrália vence Alemanha em prévia erótica da Copa do Mundo
2010-06-12 00:00:00,Bandas lançam músicas inéditas para Copa do Mundo
2010-06-12 00:00:00,Atacante italiano diz que não gostaria de enfrentar Lúcio na Copa do Mundo
2010-06-12 00:00:00,Vice de Obama usa Copa do Mundo para discutir política
2010-06-12 00:00:00,"CortadoBallack quer fazer parte do grupo alemão na Copa do Mundo"
2010-06-13 00:00:00,Flávio Canto fatura o ouro em etapa da Copa do Mundo de judô
2010-06-13 00:00:00,Alemanha faz primeira goleada da Copa do Mundo sobre a Austrália
2010-06-13 00:00:00,Assista à Copa do Mundo pelo celular
2010-06-14 00:00:00,Hemocentros querem estimular doação de sangue durante a Copa do Mundo
2010-06-14 00:00:00,Polícia dispara gás lacrimogêneo em estádio da Copa do Mundo
2010-06-14 00:00:00,Flávio Canto leva ouro na Copa do Mundo
2010-06-14 00:00:00,"Em ritmo de Copa do Mundoquadrilha de festa junina traz dança sul africana"
2010-06-14 00:00:00,"Em clima de Copa do Mundoleão brinca de goleiro na África do Sul"
2010-06-14 00:00:00,02 Neurônio: Copa do Mundo gera TPM nos homens
2010-06-14 00:00:00,Veja vídeo que levou garoto à Copa do Mundo 2010
2010-06-14 00:00:00,"OtimistaEto o acredita que Camarões pode ganhar a Copa do Mundo"
2010-06-15 00:00:00,Somalis islâmicos matam dois por assistirem à Copa do Mundo
2010-06-15 00:00:00,Copa do Mundo põe à prova  nova era Dunga 
2010-06-15 00:00:00,Copa do Mundo põe à prova  nova era Dunga 
2010-06-15 00:00:00,"Abóbora brasileirinha . O Brasil estreia nesta terça-feira na Copa do Mundo da África do Sul. Nessa época de muita torcidavale tudo para incentivar a seleção"
2010-06-16 00:00:00,Lesões complicam meio-campo paraguaio na Copa do Mundo
2010-06-16 00:00:00,Morumbi é cortado da Copa do Mundo de 2014
2010-06-16 00:00:00,Morumbi está definitivamente fora da Copa do Mundo de 2014
2010-06-16 00:00:00,Oficial: Morumbi está fora da Copa do Mundo de 2014
2010-06-16 00:00:00,"Contundidogoleiro reserva da França está fora da Copa do Mundo"
2010-06-16 00:00:00,Greves durante Copa do Mundo podem penalizar África do Sul
2010-06-16 00:00:00,Crianças torcem pela primeira vez em uma Copa do Mundo
2010-06-16 00:00:00,Maria Inês Dolci: Copa do Mundo não é desculpa para aumento dos preços
2010-06-16 00:00:00,"Declaração de vacina contra aftosa pode ser feita até hoje em Alagoas . O prazoque terminaria nesta terça-feirafoi prolongado em virtude do jogo de estreia do Brasil na Copa do Mundo de futebol"
2010-06-17 00:00:00,México põe França no caminho de volta da Copa do Mundo
2010-06-17 00:00:00,Governo Lula revela seus palpites para a Copa do Mundo
2010-06-17 00:00:00,Do Rio a Madri - O Conselho de Seguranca da Copa do Mundo
2010-06-17 00:00:00,"Se Kissinger telefonaé porque chegou a Copa do Mundo"
2010-06-17 00:00:00,Vendas de amendoim são aquecidas com Festas Juninas e Copa do Mundo . Espera-se um crescimento de 15% no faturamento em relação a 2009
2010-06-18 00:00:00,Copa do Mundo em prol da biodiversidade
2010-06-18 00:00:00,Restart lança camiseta do Brasil para a Copa do Mundo
2010-06-18 00:00:00,Correios lançam selo postal da Copa do Mundo 2010
2010-06-18 00:00:00,Copa do Mundo salva comércio de cerveja em NY
2010-06-18 00:00:00,"Abóbora ""brasileirinha"" de volta aos campos . Lançada comercialmente às vésperas da Copa do Mundo de futebol de 2006a abóbora ""brasileirinha"" volta a ganhar destaque nos campos do país na esteira do mundial da África do Sul"
2010-06-19 00:00:00,Irmãos Hypolito ganham medalhas na Copa do Mundo
2010-06-20 00:00:00,Quando a Copa do Mundo atrapalha a eleição
2010-06-20 00:00:00,Nacif Elias é ouro em etapa da Copa do Mundo de Judô
2010-06-20 00:00:00,Candidato governista na Colômbia atribui abstenção à chuva e Copa do Mundo
2010-06-21 00:00:00,Raio-X de todas as seleções após a segunda rodada da Copa do Mundo
2010-06-21 00:00:00,Fábio Zanini: Copa do Mundo vira Copa do hemisfério sul
2010-06-22 00:00:00,As chances de classificação às oitavas de final da Copa do Mundo
2010-06-22 00:00:00,Palermo comemora primeiro gol em Copa do Mundo
2010-06-22 00:00:00,Defesa uruguaia comemora boa fase na Copa do Mundo
2010-06-22 00:00:00,Copa do Mundo e Renda Básica de Cidadania
2010-06-23 00:00:00,Horóscopa do mundo
2010-06-23 00:00:00,Bravo diz que terremoto motiva Chile na Copa do Mundo
2010-06-24 00:00:00,"Atual campeãItália é eliminada da Copa do Mundo"
