date,title
2017-02-15 23:58:28,Venezuela rejeita intromissão de Trump ao pedir liberdade de Leopoldo López
2017-02-16 04:16:31,Ativistas liberais americanos se unem contra medidas de Donald Trump
2017-02-16 08:34:13,Políticas de Trump podem prejudicar candidatura de Los Angeles para Jogos-2024
2017-02-16 11:27:41,Trump atribui recordes em Wall Street à confiança em seu mandato
2017-02-16 12:52:55,Trump promete que responsáveis por vazamentos pagarão um grande preço
2017-02-16 12:52:55,Trump ameaça responsáveis por vazamento de informações de Inteligência
2017-02-16 14:19:49,Trump: informações sobre contatos com Rússia são falsas
2017-02-16 15:46:18,Trump reconhece dificuldade da deportação de jovens imigrantes ilegais
2017-02-16 15:47:19,Eu herdei um caos diz Trump em coletiva na Casa Branca
2017-02-16 17:12:32,Trump reclama de tom de ódio da imprensa na cobertura sobre ele
2017-02-16 17:12:32,Trump e Rússia um amor que por ora tem de ser contrariado
2017-02-16 17:13:33,Dólar fecha em alta com movimento externo e de olho em Trump
2017-02-16 18:38:18,Justiça venezuelana confirma condenação de opositor López após defesa de Trump
2017-02-16 18:38:18,Escolhido de Trump para conselheiro de segurança recusa oferta diz jornal
2017-02-16 21:30:59,Imigrantes fazem greve nos EUA em boicote contra Trump
2017-02-16 21:30:59,Esgotados e grogues jornalistas encontram em Trump um renovado senso de missão
2017-02-16 21:30:59,Após eleição amor declarado de Trump por vazamentos desaparece rapidamente
2017-02-16 22:56:56,Trump diz que notícias falsas da mídia dificultam relação com Rússia
2017-02-16 22:56:56,Lojas fecham as portas nos EUA contra medidas anti-imigração de Trump
2017-02-17 04:42:25,Primeiro encontro de alto nível China-EUA desde eleição de Trump
2017-02-17 06:09:14,Novo escolhido de Trump para conselheiro de Segurança Nacional recusa cargo
2017-02-17 06:10:15,China dá proteção legal à marca Trump para serviços de construção
2017-02-17 07:35:53,Oficial da Marinha rejeita convite de Trump para Segurança Nacional
2017-02-17 10:28:05,Lie Lie Land: grafite londrino recria cena de musical com Trump e May
2017-02-17 10:29:07,Produtos da marca Trump sumiram das lojas de departamentos
2017-02-17 11:53:52,Ex-secretário de Trump ganhou dinheiro russo sem autorização
2017-02-17 13:21:30,Kremlin pede menos bajulação a Trump na imprensa: Fontes
2017-02-17 21:57:03,Negócio arriscado para executivos e CEOs: um convite de Trump
2017-02-17 21:57:03,Mexicanos fazem muro humano na fronteira contra muro de Trump
2017-02-17 21:57:03,Os  media  são inimigos do povo americano ataca Trump
2017-02-18 05:07:29,A revolução Trump
2017-02-18 06:33:11,â€œTrump é uma caricatura do  ugly american â€�
2017-02-18 14:20:44,EUA: Na Flórida Trump vai se reunir com nomes para cons. de Segurança diz fonte
2017-02-18 14:20:44,Novo decreto migratório de Trump estará melhor preparado
2017-02-18 15:42:49,Governo Trump apresentará novo decreto para limitar entrada de imigrantes
2017-02-18 15:42:49,Filhos de Trump inauguram campo de golfe da família em Dubai
2017-02-18 18:07:22,Senador McCain diz a Trump que ditadores começam reprimindo à imprensa
2017-02-18 19:34:19,Trump promete criar zonas de segurança na Síria pagas pelos países do Golfo
2017-02-18 21:02:11,Em comício Trump tenta assumir versão sobre primeiro mês no poder
2017-02-18 22:31:53,Trump ataca imprensa em comício e promete ganhando dela
2017-02-18 22:31:53,Trump diz que é um fã da Otan mas muitos países não pagam sua parte
2017-02-18 22:31:53,Trump apresentará em 2 semanas substituição do Obamacare
2017-02-18 22:31:53,Como tem sido ser um Donald para aqueles que não são Donald Trump
2017-02-18 22:31:53,Como negociar na bolsa de valores com base nos tuítes de Trump
2017-02-18 23:58:45,Chefe de gabinete de Trump pede que críticas à imprensa sejam levadas à sério
2017-02-19 05:47:20,47 formas de resistir a Trump (e só passou um mês)
2017-02-19 08:41:01,Saúde mental de Trump vira tema de debate nos Estados Unidos
2017-02-19 08:41:01,Trump cita incidente terrorista inexistente na Suécia
2017-02-19 10:08:05,Governo Trump prepara plano para dificultar asilo e acelerar deportações
2017-02-19 11:35:20,Turquia aposta em Trump apesar das divergências
2017-02-19 14:59:52,Democrata diz que Trump se comporta como ditador ao criticar a imprensa
2017-02-19 15:57:41,Casa Branca despede alto funcionário por criticar Trump
2017-02-19 18:52:57,Trump diz que se referia a um programa da Fox quando falou da Suécia em comício
2017-02-19 18:52:57,Chelsea Clinton participa de protesto contra Trump na Times Square
2017-02-19 22:18:34,Trump explica ataque terrorista inventado: â€œVi na Fox Newsâ€�
2017-02-19 22:18:34,Eleitores de Trump mostram ao presidente que eles também podem reclamar no Twitter
2017-02-20 00:14:57,Milhares se reúnem em protesto científico contra Trump nos EUA
2017-02-20 02:11:30,Trump completa um mês no poder com gafes e polêmicas
2017-02-20 04:08:20,Linha dos cuidados intensivos de um mês de Trump
2017-02-20 04:08:20,Os limites do poder de Trump
2017-02-20 04:08:20,Donald Trump: Jacksonianismo à John Wayne
2017-02-20 07:04:03,Trump completa 1 mês na Presidência mas parece um século
2017-02-20 08:04:42,Vice-presidente dos EUA expressa forte compromisso de Trump com UE
2017-02-20 10:02:53,Pence leva mensagem de Trump pedindo parceria com a UE
2017-02-20 11:01:59,Terrorismo criminalidade e imigração na Suécia: Trump diz a verdade?
2017-02-20 11:01:59,Secretário de Defesa dos EUA vai ao Iraque e desmente Trump
2017-02-20 12:00:39,Para os partidários Trump deve continuar como está
2017-02-20 13:00:09,Premiê sueco surpreso com declarações de Trump
2017-02-20 13:00:09,Meme Mini Trump viraliza nas redes sociais
2017-02-20 13:01:09,Há temores de que Trump possa usar fatos econômicos alternativos
2017-02-20 16:57:13,Manifestantes prostetam contra Trump em Nova York e outras cidades dos EUA
2017-02-20 16:57:13,Milhares de pessoas se manifestam em Londres contra Donald Trump
2017-02-20 16:57:13,Em debate no parlamento governo britânico se recusa a vetar visita de Trump
2017-02-20 17:55:40,Trump nomeia general do Exército para Conselho de Segurança Nacional
2017-02-20 18:54:07,Reportagem citada por Trump: polícias suecos acusam Fox News de mau jornalismo
2017-02-20 21:48:55,McMaster o militar intelectual que guiará Trump nas questões de segurança
2017-02-20 21:48:55,Trump quer â€œolhar para o que se está a passar na Suéciaâ€�. Aqui está o que se passa por lá
2017-02-20 22:46:54,Por US$ 200 mil você tem uma chance de sussurrar no ouvido de Trump em seu clube
2017-02-20 22:46:54,Como Melania Trump pode superar as expectativas como primeira-dama dos EUA
2017-02-20 22:46:54,O Twitter enche-se de sátiras às declarações de Trump sobre a Suécia
2017-02-21 03:38:48,Qual o impacto dos tuítes de Trump?
2017-02-21 08:31:27,Projeções econômicas de Trump são chutes otimistas
2017-02-21 09:32:34,Protecionismo de Trump empurra outros países à UE diz comissária europeia
2017-02-21 10:31:34,Trump: ameaças à comunidade judia são horríveis e dolorosas
2017-02-21 11:31:31,Sob pressão Trump condena antissemitismo nos EUA
2017-02-21 18:24:01,Governo Trump endurece política migratória e amplia deportações de estrangeiros em situação irregular nos EUA
2017-02-21 17:25:37,Ousada decisão monetária na Índia torna ações de Trump triviais
2017-02-21 16:26:04,Trump: ameaças à comunidade judaica são horríveis e dolorosas
2017-02-21 16:26:04,Cineasta cria calendário da resistência de atos anti-Trump
2017-02-21 14:28:57,Trump faz primeira condenação pública a incidentes antissemitas nos EUA
2017-02-21 19:23:19,Anistia Internacional critica retórica de ódio de Trump
2017-02-21 20:21:48,Trump ameaça políticas de transgêneros de Obama
2017-02-21 20:22:07,Após polêmica editor de site conservador pró-Trump renuncia ao cargo
2017-02-22 05:08:27,Ex-presidente Yanukovich pede a Trump que trabalhe pela paz na Ucrânia
2017-02-22 07:08:17,Decreto imigratório de Trump não afetará PIB dos EUA em 2017
2017-02-22 11:05:54,EUA: Após polêmica editor de site conservador pró-Trump renuncia ao cargo
2017-02-22 13:03:56,Trump despreza visão de mundo do FMI liderado pelos EUA
2017-02-22 16:02:04,México rebate Trump e diz que não aceitará nova política de imigração
2017-02-22 19:59:55,Kuczynski e Trump se reunirãosexta-feira nos Estados Unidos
2017-02-22 22:56:39,Trump revoga directivas de Obama sobre alunos transgénero
2017-02-23 06:50:07,Plano de Trump par deportações irrita México
2017-02-23 10:47:50,Após 1º mês na Presidência aprovação de Trump cai
2017-02-23 11:48:54,O efeito Trump para os imigrantes mexicanos e brasileiros
2017-02-23 11:48:54,Famosos protestam contra decisão de Trump sobre uso de banheiros por trans
2017-02-23 13:48:30,Conheça o restaurante favorito de Donald Trump o 21 Club
2017-02-23 14:47:47,Governo Trump acredita que EUA vão crescer 3% em 2018
2017-02-23 15:46:19,EUA: Trump revoga diretriz que permitia a alunos transgênero escolher qual banheiro usar nas escolas
2017-02-23 17:44:43,EXCLUSIVO-Trump quer expandir arsenal nuclear e colocar EUA na liderança
2017-02-23 18:43:48,Suécia reage a Trump e defende políticas migratórias generosas
2017-02-23 19:42:12,Trudeau e Trump conversam por telefone sobre questões da fronteira
2017-02-23 19:42:12,Trump diz que China é grande campeã de manipulação cambial
2017-02-23 20:41:06,Almagro responde acusações de Cuba e diz que não ouviu críticas a Trump
2017-02-23 21:39:44,Governo Trump anula medida de Obama que limitava prisões privadas
2017-02-23 22:03:21,Governo Trump anula medida de Obama que limitava prisões privadas
2017-02-23 22:37:51,Trump quer EUA como líder do pelotão nas armas nucleares
2017-02-23 22:37:51,Ignorei as notícias sobre Trump durante uma semana. Veja o que descobri
2017-02-24 02:32:01,Novas regras de imigração tornariam Melania Trump uma prioridade para deportação nos anos 1990
2017-02-24 06:28:27,Trump diz que China é grande campeã de manipulação cambial
2017-02-24 11:22:58,Klopp compara demissão de Ranieri com eleição de Trump e Brexit
2017-02-24 12:22:25,Trump reitera que imprensa dos EUA é falsa e inimiga do povo
2017-02-24 13:21:10,Expansão de parques eólicos offshore esbarra no governo Trump
2017-02-24 17:16:57,Trump decreta abertura do processo para diminuir regulações na economia
2017-02-24 17:16:57,Trump atrapalha estreia da Estátua da Liberdade no carnaval
2017-02-24 18:15:08,Presidente peruano Kuczynski diz a Trump que prefere pontes a muros
2017-02-24 18:15:09,Perante uma plateia amigável Trump promete um poderio militar nunca visto
2017-02-24 19:14:10,Trump pede que Nasa estude colocar tripulação em voo de estreia de foguete
2017-02-24 19:14:10,Celebridades transgénero oferecem-se para explicar a questão a Trump
2017-02-24 21:11:37,Presidente do Peru diz a Trump que prefere pontes a muros
2017-02-24 21:11:37,Trump assina ordem para eliminar excessivas regulações empresariais
2017-02-24 22:10:27,Kuczynski anuncia visita de Trump ao Peru em 2018
2017-02-24 23:09:48,Kuczynski anuncia visita de Trump ao Peru em 2018
2017-02-25 06:58:29,Antifa x Alt-Right: como a eleição de Trump está inflamando conflitos entre extrema-esquerda e extrema-direita nos EUA
2017-02-25 09:54:36,Hollande reage a críticas de Trump a Europa exigindo apoio a países aliados
2017-02-25 09:54:36,Democratas escolhem presidente para liderar partido contra Trump e Republicanos
2017-02-25 16:46:41,Democratas escolhem seu novo líder para era Trump
2017-02-25 18:43:44,Imprensa um inimigo conveniente para Trump?
2017-02-25 21:40:23,NYTimes  responde a Trump com vídeo sobre verdades difíceis no intervalo dos Óscares
2017-02-25 21:40:23,Trump rompe tradição e não irá ao jantar com jornalistas da Casa Branca
2017-02-25 21:40:23,Democratas escolhem Perez para liderar o partido contra Trump
2017-02-25 22:39:02,O presidente Trump quer um muro? Esse muro é o México
2017-02-25 22:39:02,Em único encontro com Trump Bill Gates fala sobre as maravilhas da vacina
2017-02-25 22:39:02,Trump decide faltar ao jantar com os correspondentes da Casa Branca
2017-02-26 01:35:43,Sob Trump conservador quer rejeitar rótulo de racista e extremista
2017-02-26 06:28:38,Trump num ninho de espiões e a russificação da América
2017-02-26 08:26:40,Ex-presidente iraniano elogia Trump por denunciar a corrupção
2017-02-26 08:26:40,Trump e Kim Jong-nam são nomes desconhecidos na isolada Coreia do Norte
2017-02-26 10:23:45,Trump acusa democratas de manipularem pleito para favorecer Tom Pérez
2017-02-26 11:22:38,Trump boicota jantar de jornalistas na Casa Branca
2017-02-26 16:20:09,NYT terá propaganda com críticas a Trump em transmissão do Oscar na TV
2017-02-26 18:20:13,EUA divididos: 44% aprovam e 48% desaprovam governo Trump
2017-02-26 19:18:48,Governo mexicano é submisso ante terrorismo de Trump critica Igreja
2017-02-26 19:18:48,Interesse dos europeus para ir aos EUA caiu 12% depois da proibição de Trump
2017-02-26 20:17:27,Trump não gostou do anúncio do  NYTimes  e já respondeu
2017-02-26 20:17:27,Indicado de Trump para secretário da Marinha retira sua candidatura
2017-02-26 22:15:16,Multidão apanhada numa partida acenou a Trump com bandeiras da Rússia
2017-02-26 22:15:16,Em meio a polêmica com Trump iraniano leva Oscar de filme estrangeiro
2017-02-26 22:15:16,Trump pretende elevar gasto militar e cortar verba ambiental diz jornal
2017-02-27 05:10:22,Críticas aos gastos com as viagens de Donald Trump não convencem os seus apoiantes
2017-02-27 05:10:22,Quererá o proprietário de hotéis de luxo Donald Trump visitar Camp David?
2017-02-27 08:06:45,Jimmy Kimmel transforma Trump em piada recorrente em apresentação do Oscar
2017-02-27 13:02:39,Trump quer aumentar em US$ 54 bilhões orçamento militar dos EUA
2017-02-27 13:02:39,Irã elogia vencedor do Oscar por declaração contra política de imigração de Trump
2017-02-27 13:02:39,Trump busca aumento histórico de 9% para orçamento com defesa
2017-02-27 15:00:38,Bush filho defende política migratória de amparo mas evita criticar Trump
2017-02-27 15:00:38,Cineasta iraniano critica política anti-imigração desumana de Trump ao ganhar Oscar de Melhor Filme Estrangeiro
2017-02-27 15:59:28,Trump propõe aumento histórico de gastos militares
2017-02-27 15:59:28,Trump reúne-se com seguradoras para preparar alternativa ao Obamacare
2017-02-27 16:58:23,Legislador dos EUA avalia como baixo pedido de gastos de Trump para Defesa
2017-02-27 17:57:15,Trump estuda opções para lutar contra Estado Islâmico
2017-02-27 18:55:45,Trump diz que aumentará orçamento militar dos EUA para 2018 em 54 bilhões de dólares
2017-02-27 19:54:45,Número de imigrantes que foge dos EUA rumo ao Canadá aumenta pós-Trump
2017-02-27 19:54:45,Senado confirma nomeação de bilionário ao Departamento de Comércio de Trump
