date,title
2017-01-14 20:45:14,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-15 08:21:11,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-15 18:26:43,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-16 05:53:36,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-16 06:50:22,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-17 12:18:29,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-19 15:20:12,ES anuncia vacina contra febre amarela para 23 cidades - 
2017-01-15 10:40:27,ES registra morte de 54 macacos por febre amarela
2017-01-15 08:27:32,ES registra morte de 54 macacos por febre amarela
2017-01-14 15:31:47,ES registra morte de 54 macacos por febre amarela - Folha Vitória
2017-02-01 17:04:55,Espírito Santo registra morte de 54 macacos por febre amarela - UOL
2017-01-15 10:32:02,Morrem 54 macacos com suspeita de febre amarela no ES
2017-01-15 08:27:32,Charge Animada: Os três macacos e a febre amarela
2017-01-15 09:00:55,Espírito Santo registra morte de 54 macacos por febre amarela
2017-01-14 19:25:56,Suspeita de febre amarela leva 20 pessoas do interior a serem ... - Estado de Minas
2017-01-15 10:32:02,Vinte pessoas com sintomas de febre amarela estão internadas em hospital do Barreiro
2017-01-15 10:14:40,ES registra morte de 54 macacos por febre amarela
2017-01-15 08:38:58,Espírito Santo registra morte de 54 macacos por febre amarela
2017-01-15 10:13:48,Suspeita de febre amarela leva 20 pessoas do interior a serem internadas em hospital de BH
2017-02-12 23:30:39,"Em Minas, moradores dormem na fila por vacina contra febre amarela - "
2017-01-15 08:22:14,"Para bióloga, surto de febre amarela pode ter relação com tragédia de Mariana"
2017-01-15 10:13:48,Moradores do Leste de Minas estão aterrorizados com os casos de febre amarela
2017-01-15 09:55:06,Prefeitura de Manhuaçu solicita mais vacinas contra febre amarela - Portal Caparaó
2017-01-17 03:42:58,Prefeitura de Manhuaçu solicita mais vacinas contra febre amarela - Portal Caparaó
2017-01-16 16:04:23,Moradores do Leste de Minas estão aterrorizados com os casos de febre amarela - Estado de Minas
2017-01-15 10:32:02,Dose extra de vacina contra febre amarela para mineiros em férias no ES
2017-01-15 15:35:57,Bahia: 45 municípios precisam se prevenir contra a febre amarela ... - Bahia No Ar! (Blogue)
2017-01-15 10:35:07,Prefeitura de Manhuaçu solicita mais vacinas contra febre amarela - Portal Caparaó
2017-01-16 18:50:03,Prefeitura de Manhuaçu solicita mais vacinas contra febre amarela - Portal Caparaó
2017-02-13 16:58:23,Bahia: 45 municípios precisam se prevenir contra a febre amarela - Bahia No Ar! (Blogue)
2017-02-13 18:16:10,Bahia: 45 municípios precisam se prevenir contra a febre amarela - Bahia No Ar! (Blogue)
2017-01-15 13:19:37,Vacinação contra a febre amarela é incentivada em áreas de Santa Catarina - Forquilhinha Notícias
2017-01-17 04:08:52,Notificado caso suspeito de febre amarela na zona rural de Manhuaçu - Portal Caparaó
2017-01-16 02:07:38,Saúde orienta população sobre a vacinação contra a febre amarela - 24Horas News
2017-01-16 03:04:17,Saúde orienta população sobre a vacinação contra a febre amarela - 24Horas News
2017-01-15 11:07:00,Vacinas contra febre amarela acabam em Governador Valadares e imunização volta em três dias
2017-01-15 14:31:19,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela
2017-01-15 14:39:38,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela
2017-01-15 14:49:02,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela
2017-01-15 17:38:27,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela - 
2017-01-15 19:31:57,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela - 
2017-01-15 20:28:31,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela - 
2017-01-15 21:25:23,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela - 
2017-01-15 23:18:08,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela - 
2017-01-16 01:10:57,Sobe para 21 o número de internados em hospital de BH com suspeita de febre amarela - 
2017-01-15 15:13:16,Mais de 20 pessoas internadas sob suspeita de febre amarela em Minas
2017-01-15 15:18:24,Valadares só terá vacina de febre amarela na quarta-feira
2017-01-16 00:54:32,Valadares só terá vacina de febre amarela na quarta-feira - O Tempo
2017-01-16 03:32:34,Valadares só terá vacina de febre amarela na quarta-feira - O Tempo
2017-01-15 18:08:25,Casos de febre amarela em Minas Gerais deixam RS em alerta 
2017-01-15 22:04:08,Chega a 21 o número de internados suspeitos de febre amarela no MG
2017-01-16 17:08:22,Hospital Eduardo de Menezes vira 'QG' contra a febre amarela em ... - Estado de Minas
2017-01-16 04:00:46,Surto de febre amarela ronda o Espírito Santo; entenda melhor a doença - Folha Vitória
2017-01-16 04:57:01,Surto de febre amarela ronda o Espírito Santo; entenda melhor a doença - Folha Vitória
2017-01-16 04:02:58,DF intensifica campanha de imunização contra a febre amarela
2017-01-16 05:03:50,População vai a pé ou até a cavalo atrás de vacina contra febre amarela
2017-01-16 04:53:51,Surto de febre amarela ronda o Espírito Santo; entenda melhor a doença
2017-01-16 05:02:57,Hospital Eduardo de Menezes vira 'QG' contra a febre amarela em ... - Estado de Minas
2017-01-16 11:34:36,Hospital Eduardo de Menezes vira 'QG' contra a febre amarela em ... - Estado de Minas
2017-01-16 11:38:51,Hospital Eduardo de Menezes vira 'QG' contra a febre amarela em ... - Estado de Minas
2017-01-19 21:06:31,Hospital Eduardo de Menezes vira 'QG' contra a febre amarela em ... - Estado de Minas
2017-01-16 05:53:36,População vai a pé ou até a cavalo atrás de vacina contra febre amarela - Jornal Floripa
2017-01-16 05:42:57,"ES tem dois casos suspeitos de febre amarela, diz Sesa"
2017-01-16 08:26:27,"ES tem dois casos suspeitos de febre amarela, diz Sesa - "
2017-01-16 06:18:35,Preciso me vacinar contra a febre amarela? Veja perguntas e respostas sobre o surto em MG
2017-01-16 06:35:17,Preciso me vacinar contra a febre amarela? Veja perguntas e respostas sobre o surto em MG
2017-01-16 06:42:54,Preciso me vacinar contra a febre amarela? Veja perguntas e respostas sobre o surto em MG
2017-01-16 08:53:04,Preciso me vacinar contra a febre amarela? Veja perguntas e ... - 
2017-01-16 09:41:51,Preciso me vacinar contra a febre amarela? Veja perguntas e respostas sobre o surto em MG - 
2017-01-16 11:38:51,Preciso me vacinar contra a febre amarela? Veja perguntas e ... - 
2017-01-16 07:10:08,Notificado caso suspeito de febre amarela na zona rural de Manhuaçu
2017-01-16 07:10:08,Preciso me vacinar contra a febre amarela? Veja perguntas e respostas sobre o surto em MG
2017-01-16 06:50:57,Mineiros dormem na fila para garantir vacina contra febre amarela
2017-01-16 08:32:33,Mais uma cidade da região intensifica vacinação contra febre amarela
2017-01-16 10:07:51,É preciso se vacinar contra  febre amarela? Tire dúvidas
2017-01-16 08:56:14,Cidade mais afetada pelo surto de febre amarela registra 16 óbitos
2017-01-16 12:31:54,Mais de 300 mil doses de vacina contra febre amarela chegam ao ES na próxima quarta - Folha Vitória
2017-01-16 13:24:19,Mais de 300 mil doses de vacina contra febre amarela chegam ao ... - Folha Vitória
2017-01-17 08:40:15,Mais de 300 mil doses de vacina contra febre amarela chegam ao ... - Folha Vitória
2017-01-16 09:12:07,Saúde - Vitória vacina dois mil contra febre amarela e esgota doses
2017-01-16 13:21:06,Dois moradores do ES são internados com suspeita de febre amarela
2017-01-16 18:09:19,Casos de febre amarela dobram na cidade mais afetada por surto ... - Jornal O Globo
2017-01-16 19:45:55,Casos de febre amarela dobram na cidade mais afetada por surto ... - Jornal O Globo
2017-01-16 13:23:01,Dois moradores do ES são internados com suspeita de febre amarela
2017-02-06 12:16:31,Surto de febre amarela em Minas pode estar relacionado com ... - Rede Brasil Atual
2017-01-16 20:07:08,HCL monta estrutura para atender surto de febre amarela - Portal Caparaó
2017-01-18 02:23:16,Sesab recomenda vacinação contra febre amarela em 45 cidades ... - 
2017-01-16 11:41:43,Hospital Eduardo de Menezes registra três mortes suspeitas de febre amarela
2017-01-16 19:37:37,Pará e Amazonas registram três casos de febre amarela em dois anos - Portal Amazônia
2017-01-16 12:09:22,Procura por vacina contra febre amarela dobra em postos de Três ... - JPNews (Blogue)
2017-01-16 13:02:28,Hospital em BH já tem três mortes suspeitas por febre amarela
2017-01-16 12:56:50,Dois moradores do ES são internados com suspeita de febre amarela
2017-01-16 13:05:38,Dois moradores do ES são internados com suspeita de febre amarela
2017-01-16 13:16:11,Dois moradores do ES são internados com suspeita de febre amarela
2017-01-16 13:32:39,RJTV responde dúvidas sobre a febre amarela; envie sua pergunta
2017-01-16 13:54:01,RJTV responde dúvidas sobre a febre amarela; envie sua pergunta
2017-01-16 13:54:01,Sesab recomenda vacinação contra febre amarela em 45 cidades da Bahia
2017-01-16 13:57:38,Sesab recomenda vacinação contra febre amarela em 45 cidades da Bahia
2017-01-16 15:06:14,Sesab recomenda vacinação contra febre amarela em 45 cidades da Bahia - 
2017-02-06 16:56:22,Sesab recomenda vacinação contra febre amarela em 45 cidades ... - 
2017-02-23 14:14:50,Sesab recomenda vacinação contra febre amarela em 45 cidades ... - 
2017-01-16 17:08:22,"Casos suspeitos de febre amarela em MG sobem para 152, com 47 ... - Jornal O Globo"
2017-01-16 14:41:51,Dois moradores do ES são internados com suspeita de febre amarela
2017-01-16 16:02:37,Número de mortes suspeitas de febre amarela chega a 47 e de ... - Estado de Minas
2017-01-16 13:58:52,Vacinas contra febre amarela acabam em menos de 3 horas em Colatina
2017-01-16 14:40:47,Sesab pede que população de 45 cidades se vacine contra febre amarela
2017-01-16 15:03:03,Venda Nova do Imigrante receberá doses extras de vacina contra febre amarela
2017-01-16 15:03:03,Hospital de referência em BH registra 3ª morte suspeita de febre amarela
2017-01-18 00:54:25,Vacinas contra febre amarela começam a se esgotar na Grande ... - Folha Vitória
2017-01-16 15:31:05,Posso me vacinar contra a febre amarela?
2017-01-23 22:36:42,Prefeitura de Cachoeiro prioriza vacinação contra febre amarela ... - www.aquinoticias.com (Blogue)
2017-01-16 17:00:03,Casos suspeitos de febre amarela sobem para 152
2017-01-16 15:17:33,Minas Gerais tem 152 casos suspeitos de febre amarela
2017-01-17 02:11:22,Sobe para 47 on° de mortes suspeitas por febre amarela em MG - UOL
2017-01-16 15:38:21,Secretaria de Saúde investiga 47 mortes por febre amarela em MG
2017-01-16 15:48:45,"Mortes suspeitas por febre amarela sobem para 47 em Minas, diz governo"
2017-01-16 15:57:04,"Mortes suspeitas por febre amarela sobem para 47 em Minas, diz governo"
2017-01-16 16:06:28,"Mortes suspeitas por febre amarela sobem para 47 em Minas, diz governo"
2017-01-16 16:08:52,"Mortes suspeitas por febre amarela sobem para 47 em Minas, diz governo"
2017-01-16 16:18:32,"Casos suspeitos de febre amarela em MG sobem para 152, com 47 ... - Jornal O Globo"
2017-01-16 17:03:39,"Casos suspeitos de febre amarela em MG sobem para 152, com 47 ... - Jornal O Globo"
2017-01-16 18:09:19,"Casos suspeitos de febre amarela em MG sobem para 152, com... - Jornal O Globo"
2017-01-16 18:50:03,"Casos suspeitos de febre amarela em MG sobem para 152, com 47 mortes - Jornal O Globo"
2017-01-16 19:41:45,"Casos suspeitos de febre amarela em MG sobem para 152, com 47 ... - Jornal O Globo"
2017-01-16 19:45:55,"Casos suspeitos de febre amarela em MG sobem para 152, com 47 ... - Jornal O Globo"
2017-01-16 17:00:57,"Mortes suspeitas por febre amarela sobem para 47 em Minas, diz governo - "
2017-01-16 17:57:29,"Mortes suspeitas por febre amarela sobem para 47 em Minas, diz governo - "
2017-01-16 18:12:19,"Mortes suspeitas por febre amarela sobem para 47 em Minas, diz governo - "
2017-01-17 03:47:47,"Mortes suspeitas por febre amarela sobem para 47 em Minas, diz ... - "
2017-01-16 15:47:47,Casos suspeitos de febre amarela em Minas Gerais sobem para 152
2017-01-16 16:01:13,Casos suspeitos de febre amarela em Minas Gerais sobem para 152
2017-01-16 16:38:13,Casos suspeitos de febre amarela em Minas Gerais sobem para 152
2017-01-16 15:51:57,Casos suspeitos de febre amarela em Minas Gerais sobem para 152
2017-01-16 17:00:03,Casos suspeitos de febre amarela em Minas Gerais sobem para 152
2017-01-16 16:28:34,Marapoama registra caso de macaco morto por causa da febre amarela
2017-01-16 16:19:02,Casos suspeitos de febre amarela em Minas Gerais sobem para 152 - Istoe
2017-01-16 17:15:46,Casos suspeitos de febre amarela em Minas Gerais sobem para 152 - Istoe
2017-01-16 16:29:34,Minas já tem 47 mortes suspeitas de febre amarela
2017-01-16 19:19:59,Minas tem 47 mortes suspeitas de febre amarela
2017-01-16 17:00:03,Vacinas contra febre amarela começam a se esgotar na Grande Vitória
2017-01-16 22:04:09,ES tem dois casos suspeitos de febre amarela; notificações crescem ... - odiario.com
2017-01-16 23:53:05,ES tem dois casos suspeitos de febre amarela; notificações crescem ... - odiario.com
2017-01-16 17:00:03,Turistas de áreas de risco deixam moradores de Guarapari em alerta contra febre amarela
2017-01-16 16:10:41,Número de mortes suspeitas de febre amarela chega a 47 e de casos a 152 em Minas
2017-01-17 00:49:34,Casos suspeitos de febre amarela em Minas Gerais sobem para 152 - R7
2017-01-16 16:57:47,MG registra 47 mortes suspeitas por febre amarela nas duas primeiras semanas do ano
2017-01-16 16:57:47,Macaco morto sob suspeita de febre amarela é recolhido em Vitória
2017-01-17 09:27:19,Macaco morto sob suspeita de febre amarela é recolhido em Vitória - Folha Vitória
2017-01-17 10:42:05,Macaco morto sob suspeita de febre amarela é recolhido em Vitória - Folha Vitória
2017-01-16 16:57:47,Sesab recomenda vacinação contra febre amarela em 45 municípios baianos
2017-01-16 16:11:40,Casos suspeitos de febre amarela em Minas Gerais sobem para 152
2017-01-16 16:42:21,"Há 152 casos : Em MG, sobe a 47 o n° de mortes suspeitas por febre amarela"
2017-01-16 17:52:13,Minas Gerais tem 47 mortes suspeitas de febre amarela
2017-01-16 17:42:45,Minas contabiliza 152 casos suspeitos de febre amarela e investiga 47 mortes
2017-01-16 17:53:35,Casos suspeitos de febre amarela em Minas Gerais sobem para 152
2017-01-20 05:07:40,ES tem dois casos suspeitos de febre amarela; notificações crescem ... - www.aquinoticias.com (Blogue)
2017-01-17 11:45:26,Casos suspeitos de febre amarela em Minas Gerais sobem para 152 - JC Online
2017-01-17 11:51:49,Casos suspeitos de febre amarela em Minas Gerais sobem para 152 - JC Online
2017-01-19 04:10:45,Casos suspeitos de febre amarela em Minas Gerais sobem para 152 - JC Online
2017-01-16 20:45:51,ES tem dois casos suspeitos de febre amarela; notificações crescem ... - odiario.com
2017-01-16 22:39:10,ES tem dois casos suspeitos de febre amarela; notificações crescem ... - odiario.com
2017-01-16 19:35:36,Minas já tem 152 casos de suspeita de febre amarela e 47 mortes
